,Category,Portion Size,per 100 gms
1,Lettuce,4,15
2,Melon,14,28
3,Mushrooms raw one,,
4,average,3,15
5,Mushrooms (boiled),12,12
6,Mushrooms (fried),100,145
7,Olives,50,80
8,Onion (boiled),14,18
9,One red Onion,49,33
10,Onions spring,3,25
11,Onion (fried),86,155
12,Orange,40,30
13,Peas,210,148
14,Peas dried & boiled,200,120
15,Peach,35,30
16,Pear,45,38
17,Pepper yellow,6,16
18,Pineapple,40,40
19,Plum,30,39
20,Spinach,8,8
21,Strawberries (1 average),10,30
22,Sweetcorn,95,130
23,Sweetcorn on the cob,70,70
24,Tomato,30,20
25,Tomato cherry,6,17
26,Tomato puree,70,70
27,Watercress,5,20
